Id,Response
45574,5
45575,5
45576,3
45577,7
45585,5
45590,5
45591,7
45593,5
45596,6
45597,4
45600,7
45601,6
45608,3
45611,6
45621,8
45622,1
45624,7
45625,5
45626,5
45630,3
45633,7
45635,6
45638,6
45647,7
45653,7
45654,6
45655,2
45656,5
45658,5
45659,3
45662,4
45663,6
45664,3
45668,6
45677,4
45688,7
45696,7
45701,6
45702,6
45704,7
45705,6
45711,6
45712,7
45713,3
45715,6
45718,6
45727,2
45737,8
45741,7
45744,4
45746,5
45747,6
45748,8
45757,7
45766,6
45768,6
45771,6
45772,2
45774,5
45775,2
45777,8
45778,8
45787,7
45790,8
45791,5
45797,5
45802,7
45804,7
45814,5
45815,5
45816,3
45820,8
45821,5
45823,7
45824,5
45825,4
45826,7
45828,4
45830,5
45834,6
45841,5
45846,5
45847,5
45852,6
45853,7
45859,5
45860,6
45861,6
45862,5
45864,5
45865,6
45866,5
45869,5
45879,5
45880,7
45883,4
45884,4
45890,7
45892,6
45895,6
45897,7
45898,5
45900,5
45903,4
45904,5
45910,8
45922,5
45923,6
45928,7
45936,5
45938,5
45944,5
45945,6
45948,6
45951,1
45952,7
45957,7
45968,5
45970,4
45972,7
45975,7
45976,5
45977,7
45985,4
45986,6
45987,6
45988,2
46003,5
46006,5
46008,7
46011,6
46021,3
46039,7
46041,3
46044,7
46047,7
46050,6
46063,2
46064,3
46075,6
46076,6
46083,7
46084,8
46086,5
46087,1
46089,4
46093,7
46094,8
46095,6
46101,6
46106,7
46110,7
46112,8
46117,6
46122,5
46125,5
46128,6
46132,7
46134,5
46155,4
46159,3
46164,4
46165,6
46168,7
46176,5
46177,7
46181,5
46182,7
46187,5
46188,7
46192,5
46193,7
46194,8
46196,6
46202,7
46204,4
46208,7
46210,4
46211,5
46212,5
46215,6
46218,6
46223,5
46226,5
46228,4
46232,4
46233,7
46235,5
46236,4
46243,5
46244,6
46247,7
46256,5
46259,3
46260,4
46265,7
46266,5
46269,7
46272,5
46276,7
46295,3
46305,7
46308,5
46322,5
46325,5
46329,1
46335,7
46337,8
46343,6
46351,4
46352,7
46353,7
46358,6
46363,5
46371,6
46372,5
46373,5
46379,1
46381,5
46386,6
46388,4
46389,6
46391,7
46398,4
46404,6
46406,7
46420,6
46422,8
46429,2
46432,4
46436,7
46437,4
46439,7
46440,6
46445,8
46455,8
46460,6
46466,2
46467,7
46478,8
46480,4
46494,7
46502,5
46504,6
46513,7
46517,7
46519,7
46520,5
46521,5
46524,6
46525,7
46527,5
46532,4
46534,7
46541,8
46544,7
46547,7
46549,7
46550,5
46558,5
46560,5
46562,7
46563,6
46564,2
46580,6
46583,5
46586,8
46593,5
46594,5
46595,6
46601,6
46604,6
46611,7
46613,6
46621,5
46626,5
46631,5
46633,4
46644,7
46646,7
46650,7
46658,4
46660,2
46663,5
46664,7
46666,6
46668,6
46669,6
46672,7
46673,6
46674,7
46678,5
46683,8
46686,5
46692,7
46694,5
46699,5
46701,7
46707,7
46711,7
46719,6
46722,2
46727,4
46731,4
46733,6
46736,3
46744,6
46753,8
46765,7
46767,6
46773,6
46782,3
46794,7
46795,6
46797,2
46808,5
46809,6
46813,7
46821,7
46826,5
46830,5
46838,6
46840,6
46841,7
46842,5
46844,7
46847,7
46848,5
46849,7
46852,6
46861,7
46864,4
46870,5
46874,7
46876,5
46881,4
46884,5
46887,5
46891,7
46892,6
46893,8
46897,7
46901,6
46903,2
46907,5
46910,5
46913,2
46914,7
46918,6
46919,6
46920,6
46923,7
46928,7
46931,6
46934,7
46938,8
46941,5
46949,7
46957,3
46965,4
46970,5
46972,6
46973,6
46974,7
46982,3
46983,8
46984,6
46985,6
46994,6
46996,5
46997,2
47021,5
47029,4
47034,7
47039,4
47043,3
47044,7
47050,6
47064,4
47070,7
47075,7
47080,8
47082,7
47083,5
47091,4
47096,6
47102,3
47105,6
47109,6
47110,7
47111,6
47115,7
47118,3
47119,8
47126,5
47128,5
47129,7
47133,5
47136,4
47158,5
47160,5
47166,4
47177,8
47186,5
47200,5
47203,6
47210,4
47212,5
47213,7
47217,8
47218,7
47219,5
47222,7
47231,7
47235,6
47239,7
47243,8
47244,7
47250,6
47257,5
47264,8
47265,5
47268,7
47270,6
47274,4
47275,7
47277,6
47282,8
47286,7
47295,2
47296,6
47303,6
47304,7
47305,4
47310,7
47312,4
47315,7
47320,6
47326,4
47332,5
47333,7
47334,4
47337,6
47340,4
47360,8
47362,6
47364,4
47365,7
47366,4
47367,5
47369,6
47381,4
47382,6
47383,5
47384,4
47388,6
47390,7
47392,6
47393,5
47395,8
47397,6
47402,5
47405,4
47411,7
47413,7
47414,6
47417,3
47421,7
47429,5
47432,6
47433,6
47465,1
47469,6
47472,8
47473,4
47474,4
47486,3
47495,4
47503,7
47509,6
47513,8
47517,6
47520,7
47525,7
47531,7
47536,5
47543,7
47549,3
47560,6
47563,5
47564,5
47565,7
47566,7
47568,7
47569,6
47573,6
47580,6
47584,6
47585,8
47586,4
47587,6
47588,7
47590,7
47593,3
47595,6
47596,6
47597,7
47599,6
47601,2
47603,6
47611,5
47628,3
47629,7
47633,6
47636,5
47641,3
47642,5
47643,6
47647,6
47651,7
47657,6
47660,7
47669,6
47671,3
47673,7
47674,5
47678,7
47680,6
47682,5
47689,1
47692,7
47693,4
47694,5
47697,7
47699,5
47704,5
47708,7
47721,5
47725,7
47727,7
47729,7
47737,7
47739,5
47740,7
47741,5
47745,5
47747,6
47754,5
47757,6
47771,7
47774,3
47781,8
47783,2
47788,7
47789,6
47798,6
47802,7
47803,3
47808,6
47810,7
47811,6
47813,5
47814,7
47819,4
47822,7
47823,8
47828,7
47832,4
47836,6
47844,4
47847,7
47853,5
47858,7
47862,4
47863,7
47864,5
47867,6
47874,7
47876,4
47881,4
47886,5
47890,5
47891,6
47892,8
47894,7
47903,5
47906,7
47913,7
47914,8
47920,8
47925,8
47926,4
47934,7
47938,3
47939,8
47942,6
47947,6
47948,5
47953,5
47957,6
47958,4
47959,6
47962,4
47964,6
47968,7
47969,5
47992,6
47998,5
48011,6
48016,4
48017,7
48021,4
48022,5
48023,3
48025,7
48031,3
48032,7
48033,4
48037,6
48039,7
48054,5
48057,3
48063,1
48065,8
48066,5
48068,6
48072,4
48075,7
48078,6
48079,4
48081,3
48082,3
48084,6
48085,7
48086,8
48089,6
48092,6
48095,7
48096,7
48097,6
48103,5
48112,7
48113,5
48120,5
48121,7
48125,2
48131,3
48133,8
48136,4
48141,2
48144,7
48149,5
48156,6
48161,6
48162,6
48169,5
48170,4
48171,5
48172,6
48174,4
48178,6
48181,3
48184,7
48185,8
48190,2
48192,5
48197,5
48206,8
48216,7
48217,7
48222,8
48223,7
48226,2
48228,4
48231,4
48240,7
48241,7
48243,3
48254,5
48258,5
48264,6
48265,6
48267,7
48269,6
48273,7
48279,6
48288,4
48293,7
48294,8
48296,7
48300,4
48305,5
48307,5
48310,5
48311,8
48316,8
48320,4
48330,5
48331,8
48332,6
48335,5
48336,3
48342,5
48360,7
48362,5
48365,7
48368,5
48372,4
48380,6
48381,6
48382,5
48383,7
48391,6
48392,7
48401,7
48403,7
48405,5
48418,4
48419,8
48420,5
48424,3
48425,8
48426,8
48427,2
48428,7
48430,5
48433,6
48441,6
48445,7
48457,5
48458,7
48461,3
48464,6
48472,6
48480,7
48483,3
48491,3
48496,6
48498,3
48506,6
48507,5
48518,6
48520,3
48522,8
48526,2
48527,7
48537,5
48543,5
48549,6
48555,7
48556,5
48563,6
48564,5
48570,7
48571,4
48575,6
48582,5
48595,3
48600,2
48603,5
48604,7
48611,8
48613,7
48621,1
48622,4
48625,6
48627,8
48640,6
48646,6
48648,6
48649,5
48651,7
48654,6
48655,7
48657,3
48661,3
48668,8
48669,6
48677,5
48680,3
48681,7
48683,7
48684,8
48686,8
48693,8
48696,7
48700,2
48706,6
48710,4
48712,6
48716,1
48717,6
48719,8
48720,6
48723,7
48725,5
48727,5
48736,7
48744,5
48750,6
48751,6
48753,4
48756,7
48757,5
48759,3
48760,5
48774,1
48778,7
48779,5
48782,5
48789,4
48790,7
48794,7
48801,6
48802,7
48807,5
48808,6
48810,6
48814,8
48817,5
48818,5
48820,7
48821,6
48832,5
48839,3
48849,5
48853,7
48860,6
48865,2
48866,8
48879,5
48880,8
48890,7
48892,5
48895,7
48897,5
48900,8
48902,7
48907,6
48909,7
48911,7
48923,7
48925,2
48927,5
48936,7
48947,4
48950,7
48955,7
48962,5
48976,4
48977,4
48986,5
48999,5
49005,8
49007,4
49010,8
49011,6
49012,8
49014,1
49015,7
49016,5
49023,8
49024,6
49032,6
49036,6
49037,5
49045,6
49051,6
49052,7
49057,6
49059,6
49062,6
49072,6
49078,8
49084,7
49088,4
49093,8
49094,4
49100,4
49104,7
49109,5
49120,6
49123,5
49124,7
49128,7
49131,4
49140,3
49142,8
49146,6
49148,7
49153,7
49155,7
49166,7
49167,1
49170,7
49174,5
49178,6
49183,6
49185,8
49187,7
49191,7
49206,8
49210,7
49213,8
49215,6
49218,7
49229,7
49232,6
49235,7
49241,4
49247,4
49253,7
49255,5
49257,6
49259,1
49261,7
49263,7
49275,4
49276,5
49277,4
49283,6
49290,5
49293,8
49295,7
49296,3
49297,6
49303,3
49305,3
49307,6
49313,7
49315,8
49317,8
49319,8
49321,6
49326,7
49331,7
49332,6
49333,6
49340,7
49347,6
49349,4
49350,8
49352,6
49356,2
49357,7
49359,7
49360,7
49365,6
49368,1
49371,5
49372,2
49378,7
49385,7
49392,3
49393,5
49395,6
49396,2
49398,8
49400,7
49404,5
49411,4
49414,3
49415,5
49424,2
49430,5
49432,7
49433,6
49435,3
49439,7
49441,6
49444,5
49447,7
49448,6
49449,7
49455,6
49457,7
49460,7
49469,6
49472,7
49473,6
49483,7
49486,6
49491,5
49504,8
49509,3
49515,5
49519,7
49531,7
49539,6
49545,8
49548,4
49552,5
49560,8
49561,4
49564,5
49565,6
49573,8
49574,4
49577,6
49578,6
49579,6
49582,5
49583,7
49589,4
49590,4
49591,7
49592,7
49604,6
49611,7
49626,7
49629,5
49631,7
49635,8
49636,4
49641,2
49645,7
49647,7
49662,7
49664,2
49670,1
49676,7
49679,5
49682,6
49685,4
49698,5
49703,4
49704,7
49708,4
49712,7
49715,4
49718,7
49725,6
49727,6
49730,7
49735,5
49745,4
49749,5
49761,8
49766,4
49767,7
49771,6
49780,4
49785,8
49789,5
49791,4
49795,5
49800,4
49817,7
49824,7
49825,7
49829,5
49830,6
49831,4
49834,6
49839,6
49840,6
49843,2
49854,6
49855,6
49856,5
49857,5
49859,5
49861,5
49864,5
49867,7
49873,8
49874,8
49880,5
49881,1
49893,5
49898,7
49912,8
49916,7
49925,3
49929,6
49938,2
49945,7
49948,6
49953,6
49958,7
49960,8
49963,6
49964,3
49966,4
49969,7
49970,8
49973,3
49974,4
49975,2
49977,4
49978,7
49981,5
49982,5
49988,5
49993,7
50000,5
50001,6
50002,5
50005,5
50011,5
50024,5
50025,6
50027,6
50034,2
50036,4
50040,7
50041,7
50053,7
50063,4
50064,7
50065,5
50068,6
50069,8
50071,4
50072,3
50076,5
50078,7
50079,8
50090,5
50097,6
50104,6
50105,8
50106,6
50108,2
50109,7
50110,6
50114,1
50119,4
50121,7
50124,8
50126,6
50128,8
50132,4
50136,2
50138,7
50139,6
50140,5
50141,6
50145,7
50151,7
50152,3
50153,6
50154,4
50156,7
50157,5
50158,5
50168,7
50173,7
50174,7
50176,7
50181,7
50192,7
50198,7
50199,6
50201,2
50202,8
50204,6
50220,5
50221,4
50231,6
50236,1
50239,7
50240,5
50241,3
50245,4
50247,6
50249,6
50250,7
50261,5
50264,7
50280,6
50286,4
50293,5
50302,7
50305,7
50318,4
50320,7
50325,7
50326,7
50331,1
50333,8
50341,5
50344,5
50345,3
50346,7
50347,6
50348,5
50350,5
50352,3
50361,6
50364,7
50367,2
50371,6
50375,5
50377,7
50402,7
50405,1
50406,4
50409,4
50413,5
50416,7
50418,4
50437,3
50451,4
50454,7
50457,4
50460,2
50461,6
50463,2
50467,6
50471,7
50476,5
50480,4
50491,7
50496,5
50502,7
50507,3
50509,4
50512,8
50514,5
50519,6
50521,3
50524,5
50532,7
50546,7
50547,5
50548,2
50550,6
50552,4
50562,4
50575,4
50577,8
50580,4
50584,6
50591,4
50594,4
50604,5
50607,6
50610,5
50619,6
50624,8
50628,7
50629,6
50633,5
50635,7
50636,5
50639,8
50643,6
50644,8
50646,6
50647,4
50649,8
50654,5
50658,3
50664,7
50667,8
50671,5
50673,7
50675,7
50676,7
50678,2
50681,6
50684,6
50690,5
50692,5
50697,4
50699,7
50700,4
50701,7
50704,5
50705,6
50708,6
50710,6
50713,7
50722,5
50724,8
50730,7
50733,7
50746,5
50747,6
50750,8
50755,3
50760,5
50766,5
50770,2
50773,7
50777,6
50793,5
50803,3
50804,7
50806,4
50807,6
50809,6
50814,5
50820,7
50826,6
50835,5
50838,7
50840,6
50849,1
50852,1
50855,3
50859,5
50860,6
50861,3
50866,6
50867,7
50870,7
50872,7
50876,7
50882,7
50883,7
50887,6
50893,6
50896,7
50900,8
50903,7
50905,6
50907,6
50911,5
50913,2
50920,6
50924,8
50927,7
50931,2
50939,3
50940,6
50941,4
50943,4
50946,6
50949,3
50952,7
50966,4
50967,6
50971,8
50984,5
50988,6
50992,6
50994,8
50995,3
50998,3
51004,8
51005,4
51007,5
51009,7
51014,6
51018,7
51020,3
51024,7
51030,6
51033,4
51036,6
51037,7
51044,7
51049,6
51050,1
51058,4
51059,6
51060,3
51062,5
51070,6
51071,7
51072,5
51083,7
51085,5
51086,7
51091,6
51100,5
51101,7
51105,6
51108,7
51109,6
51114,4
51116,4
51134,5
51135,7
51136,6
51137,6
51142,8
51158,7
51159,6
51162,5
51168,8
51169,6
51172,7
51174,5
51177,7
51179,4
51184,4
51186,7
51191,4
51192,7
51193,8
51201,7
51202,6
51207,2
51208,6
51210,6
51215,4
51217,8
51219,4
51220,6
51227,5
51229,6
51231,6
51240,7
51244,7
51246,7
51248,7
51251,5
51254,6
51256,8
51262,5
51274,5
51282,6
51283,6
51284,4
51286,3
51295,6
51296,7
51298,5
51299,6
51301,7
51302,6
51303,4
51305,8
51313,7
51319,5
51323,7
51329,7
51336,6
51342,5
51345,7
51357,6
51362,7
51365,5
51371,8
51373,6
51382,7
51386,3
51388,7
51389,3
51390,7
51396,4
51398,7
51401,5
51422,6
51428,5
51440,7
51441,4
51447,5
51448,7
51449,6
51464,8
51469,2
51479,7
51480,7
51483,4
51494,4
51496,7
51498,6
51504,2
51506,4
51507,6
51509,7
51511,4
51512,6
51513,4
51517,4
51521,5
51523,6
51525,7
51537,7
51541,5
51547,6
51551,5
51557,4
51559,3
51563,5
51569,4
51572,6
51577,4
51578,7
51580,6
51586,4
51595,5
51598,4
51599,3
51609,3
51613,7
51615,5
51616,7
51634,7
51635,7
51639,7
51640,5
51645,4
51650,7
51659,3
51661,3
51663,7
51666,3
51673,6
51677,7
51678,6
51681,4
51684,4
51685,7
51688,7
51695,7
51696,5
51698,4
51702,7
51704,5
51707,7
51709,4
51710,2
51717,4
51726,8
51727,4
51733,1
51735,5
51736,6
51742,8
51751,5
51764,7
51766,8
51769,7
51772,8
51774,5
51779,7
51787,5
51789,4
51790,7
51795,4
51801,6
51802,5
51806,7
51808,6
51815,6
51816,6
51817,4
51819,8
51825,5
51827,1
51838,6
51840,5
51842,3
51843,6
51844,5
51848,7
51850,4
51852,6
51853,7
51854,8
51857,1
51862,5
51863,4
51865,7
51866,6
51867,6
51868,4
51874,4
51875,8
51876,8
51880,6
51884,6
51891,7
51893,8
51902,6
51904,4
51908,4
51910,5
51912,6
51936,6
51941,6
51943,7
51945,5
51949,7
51954,5
51956,5
51959,7
51964,5
51970,6
51973,4
51977,6
51984,3
51986,4
51987,2
51992,5
51994,3
51996,3
51997,4
51999,5
52005,7
52009,8
52015,4
52018,5
52027,7
52031,7
52032,6
52036,4
52037,8
52045,2
52047,5
52053,7
52054,7
52058,7
52060,7
52062,6
52063,4
52064,5
52066,7
52071,8
52074,6
52076,8
52093,7
52095,5
52103,6
52106,5
52119,6
52127,7
52143,7
52148,8
52155,7
52164,2
52167,1
52168,7
52176,6
52179,5
52181,2
52182,6
52184,6
52187,5
52189,5
52195,7
52199,7
52201,5
52204,7
52206,5
52207,5
52219,6
52222,8
52225,8
52226,6
52237,7
52238,1
52239,6
52241,4
52245,8
52246,8
52249,7
52252,2
52255,6
52257,4
52259,5
52264,7
52268,5
52272,8
52274,2
52279,8
52282,7
52283,5
52285,5
52286,8
52299,4
52303,6
52310,8
52321,7
52322,6
52326,5
52331,7
52332,7
52338,7
52340,6
52351,7
52357,6
52360,2
52371,8
52372,6
52373,4
52374,4
52380,4
52387,7
52388,7
52401,6
52408,1
52411,7
52412,8
52414,7
52418,7
52420,7
52424,8
52437,6
52441,4
52443,8
52446,2
52447,6
52454,6
52455,7
52456,4
52459,8
52478,6
52480,6
52489,6
52490,7
52491,6
52500,7
52504,8
52506,8
52508,5
52511,8
52512,6
52514,5
52515,7
52516,2
52518,5
52519,5
52523,7
52531,5
52533,6
52534,3
52535,7
52536,6
52539,8
52544,7
52547,8
52548,6
52550,5
52554,4
52557,7
52559,6
52561,5
52565,3
52567,5
52571,7
52574,4
52575,3
52582,3
52589,8
52590,5
52597,8
52599,6
52600,4
52601,5
52603,3
52606,2
52608,3
52609,5
52610,6
52611,8
52618,7
52623,6
52626,8
52630,6
52634,5
52635,7
52639,7
52650,5
52653,2
52655,5
52659,6
52662,6
52672,5
52673,5
52679,8
52680,7
52689,5
52699,5
52701,6
52704,8
52706,4
52709,7
52713,5
52720,7
52723,5
52725,7
52732,6
52734,5
52735,4
52747,7
52748,5
52750,4
52751,6
52758,7
52760,4
52768,6
52769,5
52771,4
52776,8
52778,7
52779,7
52781,7
52784,5
52788,8
52791,6
52793,5
52800,3
52801,4
52802,6
52803,6
52804,5
52805,7
52806,6
52812,7
52816,6
52818,7
52826,7
52836,4
52837,8
52839,5
52840,6
52841,5
52843,6
52844,6
52854,5
52856,6
52857,7
52860,6
52878,7
52879,7
52880,4
52883,6
52885,6
52888,6
52889,7
52894,4
52898,6
52905,3
52908,6
52913,7
52915,6
52916,6
52917,5
52921,6
52922,5
52932,5
52937,7
52938,4
52940,6
52951,6
52953,7
52956,4
52961,5
52969,7
52976,7
52982,6
52984,6
52985,6
52992,7
53004,6
53008,6
53012,7
53022,7
53025,3
53028,6
53029,5
53030,4
53031,7
53032,4
53044,7
53046,7
53059,8
53060,5
53062,4
53066,7
53071,7
53072,5
53076,5
53081,7
53084,6
53089,7
53090,1
53092,5
53095,8
53096,6
53097,6
53104,4
53113,1
53116,7
53117,8
53119,8
53123,5
53128,5
53132,4
53137,7
53138,7
53143,7
53144,8
53152,7
53154,6
53158,7
53159,7
53166,5
53170,7
53172,5
53177,5
53178,2
53179,6
53187,7
53189,8
53190,5
53196,6
53199,5
53202,7
53210,6
53214,6
53224,5
53226,3
53238,4
53245,6
53247,4
53253,7
53255,7
53257,2
53261,8
53263,8
53265,5
53267,3
53279,3
53288,5
53289,6
53293,5
53294,8
53300,5
53301,7
53312,8
53316,4
53318,3
53320,6
53322,6
53323,8
53324,6
53332,4
53334,4
53336,6
53340,4
53342,5
53344,5
53346,4
53347,5
53354,6
53369,4
53379,5
53380,3
53384,4
53387,8
53388,7
53394,6
53397,4
53400,7
53403,7
53408,5
53410,7
53412,5
53419,6
53420,7
53427,5
53432,8
53433,8
53436,7
53438,6
53443,7
53450,4
53452,6
53457,5
53465,4
53467,6
53468,8
53478,5
53480,6
53484,5
53485,5
53490,7
53497,7
53505,5
53508,7
53511,5
53513,5
53517,6
53518,7
53520,6
53521,6
53522,6
53523,5
53529,5
53533,6
53537,4
53538,7
53545,8
53546,7
53549,5
53553,6
53554,4
53561,8
53564,1
53573,4
53575,7
53582,4
53584,3
53586,7
53589,8
53595,7
53601,7
53602,7
53614,2
53620,5
53621,4
53622,4
53626,5
53627,4
53628,8
53635,8
53643,7
53647,4
53649,5
53658,5
53659,6
53660,7
53663,6
53666,7
53672,5
53675,5
53676,6
53680,6
53681,6
53686,7
53692,7
53695,8
53703,5
53705,7
53706,6
53710,3
53711,3
53716,3
53727,2
53734,2
53735,8
53736,3
53738,7
53740,4
53743,7
53744,7
53745,8
53752,6
53753,6
53757,8
53766,7
53779,5
53780,8
53785,6
53787,6
53789,6
53792,7
53794,7
53795,6
53796,6
53797,8
53809,7
53816,5
53820,5
53826,6
53827,4
53838,1
53839,8
53842,6
53850,6
53852,4
53856,5
53857,5
53860,8
53861,7
53862,4
53869,3
53872,2
53879,6
53884,1
53888,7
53890,7
53891,4
53893,5
53895,7
53898,8
53899,5
53902,5
53904,5
53911,6
53912,4
53917,6
53921,4
53924,7
53926,4
53933,7
53935,4
53936,7
53939,5
53943,8
53948,6
53949,6
53955,6
53957,5
53958,4
53959,6
53963,3
53964,2
53973,4
53974,5
53977,4
53979,5
53982,4
53985,7
53992,6
53995,7
53996,6
53998,4
54004,7
54008,7
54009,6
54021,6
54026,7
54028,7
54029,4
54047,7
54048,6
54052,7
54053,5
54059,6
54062,6
54065,7
54071,6
54079,7
54080,3
54084,3
54085,5
54087,5
54088,8
54094,4
54095,8
54106,5
54113,8
54114,6
54115,5
54118,7
54125,7
54128,6
54129,4
54139,4
54146,7
54149,5
54157,5
54159,4
54160,5
54162,5
54163,7
54166,4
54169,6
54170,6
54172,6
54174,5
54177,6
54178,2
54180,7
54191,8
54194,4
54196,4
54198,6
54205,3
54206,7
54213,6
54216,7
54227,7
54231,7
54235,5
54236,4
54239,6
54240,7
54245,4
54247,7
54250,5
54258,7
54260,4
54261,5
54262,5
54263,7
54268,8
54269,5
54270,7
54272,8
54279,4
54280,3
54287,3
54291,8
54298,7
54301,2
54302,6
54313,7
54315,5
54320,4
54328,8
54332,8
54333,5
54334,7
54341,5
54352,7
54356,6
54377,5
54387,7
54390,7
54391,6
54393,8
54398,6
54406,5
54408,7
54409,2
54411,7
54413,5
54426,5
54428,3
54430,4
54434,8
54437,4
54438,5
54439,2
54440,7
54441,5
54447,6
54451,8
54454,7
54458,7
54466,4
54467,7
54473,4
54474,7
54477,4
54478,1
54481,3
54485,4
54491,8
54492,7
54498,7
54502,4
54505,6
54508,6
54509,7
54517,6
54518,3
54524,8
54525,6
54530,6
54536,6
54537,6
54544,6
54551,4
54553,7
54557,7
54558,4
54560,7
54563,6
54564,7
54571,6
54578,6
54582,3
54595,3
54596,8
54598,5
54600,7
54604,6
54609,6
54611,4
54612,6
54618,7
54619,7
54621,7
54623,8
54626,8
54628,6
54637,7
54639,6
54641,3
54643,6
54654,4
54656,5
54657,5
54658,3
54666,5
54678,6
54683,7
54691,7
54694,5
54695,6
54701,8
54705,8
54711,1
54714,5
54722,4
54726,6
54732,7
54733,8
54737,7
54738,7
54739,5
54745,4
54746,7
54750,4
54752,5
54756,6
54757,6
54758,2
54761,3
54763,7
54773,7
54782,6
54783,2
54796,6
54800,6
54810,7
54813,6
54815,4
54822,5
54830,6
54831,4
54832,8
54833,7
54835,8
54846,7
54849,4
54850,8
54866,8
54878,7
54879,3
54888,7
54889,4
54890,4
54892,7
54907,5
54913,4
54923,4
54924,4
54925,5
54927,7
54928,5
54931,6
54937,2
54945,6
54947,4
54948,7
54951,8
54952,8
54955,7
54957,7
54967,5
54970,8
54972,2
54974,6
54975,6
54985,5
54989,5
54992,5
54997,5
54999,4
55000,4
55004,8
55007,5
55014,7
55019,6
55020,6
55024,6
55026,6
55029,4
55030,6
55042,5
55046,6
55049,8
55051,7
55053,8
55057,4
55060,4
55065,8
55066,3
55079,5
55081,5
55085,6
55087,7
55088,8
55106,8
55108,6
55112,6
55115,8
55119,8
55120,8
55121,5
55123,4
55126,5
55127,5
55128,6
55129,6
55130,6
55132,7
55136,5
55137,7
55138,7
55143,7
55144,8
55147,5
55153,6
55158,5
55159,6
55162,6
55173,7
55176,8
55177,6
55179,7
55185,3
55190,7
55196,6
55199,2
55200,7
55206,3
55208,5
55209,6
55220,8
55221,8
55224,6
55229,4
55232,7
55246,6
55252,7
55263,7
55270,7
55275,7
55276,7
55279,5
55280,6
55287,7
55295,4
55296,6
55301,5
55302,2
55315,5
55318,5
55322,3
55325,3
55333,4
55337,5
55339,2
55340,4
55343,4
55347,2
55358,4
55361,6
55367,1
55372,6
55381,7
55382,2
55383,3
55392,4
55395,5
55398,7
55401,7
55404,5
55406,8
55416,5
55417,2
55420,8
55439,3
55442,6
55445,7
55452,2
55453,7
55455,7
55458,7
55461,7
55475,6
55478,4
55484,7
55488,7
55490,5
55491,3
55493,5
55499,6
55501,7
55502,5
55513,5
55525,4
55529,6
55531,4
55545,6
55551,7
55562,7
55569,8
55577,7
55580,3
55586,4
55593,4
55596,4
55599,7
55601,5
55602,7
55604,7
55608,5
55610,6
55611,8
55616,5
55618,7
55622,6
55623,7
55625,7
55636,7
55643,7
55650,3
55657,5
55658,7
55661,4
55665,6
55668,4
55673,2
55675,5
55677,7
55678,8
55688,6
55692,5
55695,8
55701,7
55703,5
55704,7
55706,5
55707,5
55709,4
55710,7
55713,7
55717,7
55725,5
55731,7
55735,5
55742,8
55744,7
55745,6
55746,7
55747,8
55748,6
55753,2
55754,7
55759,6
55763,7
55771,6
55776,6
55780,7
55784,7
55785,6
55790,4
55791,7
55792,8
55798,4
55800,5
55801,5
55806,7
55808,2
55810,6
55812,7
55818,6
55823,6
55834,6
55835,5
55838,5
55842,8
55843,7
55850,7
55853,7
55854,5
55855,7
55856,4
55857,8
55859,4
55860,4
55863,6
55865,6
55867,5
55872,5
55877,7
55879,5
55880,5
55884,3
55891,6
55892,6
55893,7
55906,5
55911,3
55912,5
55921,6
55929,7
55930,6
55931,7
55932,8
55942,7
55943,7
55944,6
55948,7
55951,5
55954,7
55957,5
55967,5
55968,2
55969,3
55976,5
55978,4
55982,3
55988,7
55993,6
55997,1
56001,6
56003,7
56004,6
56012,7
56015,3
56020,5
56022,7
56025,5
56026,6
56030,2
56035,4
56036,8
56044,7
56048,4
56050,4
56052,8
56053,6
56055,6
56057,6
56058,7
56064,8
56067,7
56068,7
56089,6
56091,6
56096,5
56104,8
56107,7
56111,7
56115,8
56118,6
56120,7
56126,8
56128,4
56130,6
56132,6
56133,4
56138,4
56146,4
56151,8
56155,3
56158,2
56159,6
56160,1
56161,5
56162,8
56164,6
56165,6
56168,7
56171,8
56176,7
56182,4
56183,7
56185,7
56186,8
56188,7
56189,6
56199,5
56201,6
56202,3
56207,1
56216,4
56218,3
56224,1
56227,5
56230,5
56233,7
56236,7
56238,6
56241,7
56242,4
56248,6
56253,7
56254,6
56257,7
56259,6
56260,8
56262,6
56264,5
56266,6
56268,7
56271,5
56278,6
56280,7
56281,8
56284,4
56285,4
56286,5
56287,5
56288,4
56289,6
56290,8
56300,6
56304,2
56311,6
56316,7
56328,6
56330,8
56332,7
56339,6
56343,4
56347,6
56348,5
56349,4
56354,5
56357,6
56368,5
56370,4
56371,7
56387,4
56392,4
56395,2
56397,5
56399,6
56404,3
56408,4
56410,6
56420,8
56423,8
56424,7
56428,5
56431,6
56433,6
56441,5
56442,7
56443,3
56447,5
56450,7
56451,6
56454,4
56457,3
56459,8
56461,7
56462,4
56463,7
56471,4
56480,2
56485,7
56489,6
56496,4
56497,5
56501,4
56512,5
56520,6
56522,8
56523,5
56527,7
56528,8
56529,2
56542,7
56543,6
56544,8
56545,5
56557,4
56561,2
56565,5
56567,3
56570,8
56577,7
56579,5
56581,7
56582,5
56586,5
56593,4
56594,7
56601,6
56604,7
56605,8
56611,6
56614,5
56619,5
56620,6
56624,6
56626,5
56627,5
56631,4
56632,7
56639,8
56642,5
56649,4
56658,6
56661,6
56662,7
56664,7
56665,7
56668,4
56680,7
56682,7
56684,3
